,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
4635,Suzuki,Used,CNG,120000.0,Bolan,350000,Karachi,Cash,1987.0
4636,Suzuki,Used,Petrol,100000.0,Mehran VXR,260000,Karachi,Cash,2002.0
4637,Suzuki,Used,Petrol,91583.0,Cultus VX,500000,Karachi,Cash,2006.0
4638,Suzuki,Used,Petrol,786.0,Khyber,125000,Karachi,Cash,1990.0
4639,Suzuki,Used,Petrol,100000.0,Cultus VXR,600000,Karachi,Cash,2006.0
4640,Mitsubishi,Used,CNG,1000.0,Lancer,140000,Karachi,Cash,1986.0
4641,,,,,,960000,,,
4642,Honda,Used,Hybrid,102077.0,Grace Hybrid,2425000,,Cash,2015.0
4643,Toyota,Used,CNG,65600.0,Corolla GLI,1680000,Karachi,Cash,2014.0
4644,Other Brands,Used,Petrol,100000.0,Other,115000,Karachi,Cash,1986.0
4645,Daihatsu,Used,CNG,1065431.0,Cuore,500000,Karachi,Cash,2007.0
4646,,,,,,2325000,,,
4647,Suzuki,Used,CNG,95000.0,Margalla,255000,Karachi,Cash,1997.0
4648,Daihatsu,Used,Petrol,33000.0,Hijet,915000,Karachi,Cash,2014.0
4649,Toyota,Used,Petrol,74106.0,Vitz,1620000,,Cash,2014.0
4650,Honda,New,Petrol,1.0,City IVTEC,1994000,Karachi,Cash,2018.0
4651,Suzuki,Used,CNG,47859.0,Mehran VXR,95000,Karachi,Installment/Leasing,2015.0
4652,,,,,,1385000,,,
4653,Toyota,Used,Petrol,35474.0,Pixis Epoch,1425000,,Cash,2015.0
4654,Suzuki,Used,CNG,104000.0,Liana,585000,Karachi,Cash,2007.0
4655,,,,,,1650000,,,
4656,Suzuki,Used,CNG,80000.0,Mehran VX,398000,Karachi,Cash,2011.0
4657,Suzuki,Used,Petrol,60000.0,Mehran VXR,390000,Karachi,Cash,2009.0
4658,Suzuki,Used,Petrol,1.0,Khyber,280000,,Cash,1999.0
4659,Suzuki,Used,Petrol,123.0,Mehran VX,170000,Karachi,Cash,1992.0
4660,Honda,Used,Petrol,82000.0,Civic VTi,670000,Karachi,Cash,2004.0
4661,Daihatsu,Used,CNG,1.0,Charade,175000,Karachi,Cash,1986.0
4662,Suzuki,Used,,,,1025000,,,
4663,Daihatsu,Used,CNG,97124.0,Cuore,525000,Karachi,Cash,2007.0
4664,Suzuki,Used,Petrol,32000.0,Carry,650000,Karachi,Cash,2016.0
4665,Toyota,Used,Petrol,172000.0,Vitz,950000,Karachi,Cash,2006.0
4666,Suzuki,Used,Petrol,48000.0,Cultus VXR,590000,Karachi,Cash,2007.0
4667,Suzuki,Used,CNG,1.0,Cultus VXR,480000,Karachi,Cash,2006.0
4668,Toyota,Used,Hybrid,10606.0,Aqua,2350000,,Cash,2016.0
4669,Toyota,Used,Petrol,145500.0,Corolla GLI,989500,Karachi,Cash,2002.0
4670,Honda,Used,Hybrid,32000.0,Vezel,3225000,Karachi,Cash,2014.0
4671,Toyota,Used,Petrol,65000.0,Belta,1200000,Karachi,Cash,2007.0
4672,Mitsubishi,Used,Diesel,100000.0,Pajero,1900000,Karachi,Cash,2004.0
4673,,,,,,670000,,,
4674,Toyota,Used,Petrol,63831.0,Vitz,1700000,,Cash,2015.0
4675,Suzuki,New,Petrol,17658.0,Every,1195000,Karachi,Cash,2016.0
4676,,,,,,925000,,,
4677,Suzuki,New,Petrol,21500.0,Wagon R,1285000,Karachi,Cash,2015.0
4678,Suzuki,Used,Petrol,2.0,Cultus VXL,570000,Karachi,Cash,2007.0
4679,Toyota,Used,Petrol,57000.0,Fortuner,4550000,Karachi,Cash,2015.0
4680,Suzuki,New,Petrol,69400.0,Liana,695000,Karachi,Cash,2010.0
4681,Daihatsu,Used,Petrol,70000.0,Cuore,550000,Karachi,Cash,2005.0
4682,Suzuki,Used,CNG,10000.0,Alto,390000,Karachi,Cash,2003.0
4683,Honda,Used,CNG,12345.0,Civic EXi,215000,Karachi,Cash,1988.0
4684,Suzuki,Used,Petrol,98000.0,Cultus VXR,375000,Karachi,Cash,2000.0
4685,Suzuki,Used,Petrol,64650.0,Swift,1080000,Karachi,Cash,2012.0
4686,Daihatsu,Used,Petrol,48000.0,Move,1300000,Karachi,Cash,2014.0
4687,Daihatsu,Used,Petrol,80.0,Hijet,965000,Karachi,Cash,2012.0
4688,,,,,,153000,,,
4689,Toyota,Used,CNG,125000.0,Corolla GLI,950000,Karachi,Cash,2007.0
4690,Mitsubishi,Used,Petrol,100000.0,I Mivec,800000,Karachi,Cash,2016.0
4691,Suzuki,Used,CNG,150000.0,Alto,350000,Karachi,Cash,2002.0
4692,,,,,,1450000,,,
4693,Suzuki,Used,Petrol,135.0,Alto,580000,Karachi,Cash,2011.0
4694,Suzuki,Used,CNG,82000.0,Cultus VXR,550000,Karachi,Cash,2007.0
4695,Suzuki,Used,Petrol,37000.0,Swift,980000,Karachi,Cash,2011.0
4696,,,,,,2895000,,,
4697,Suzuki,Used,Petrol,111111.0,Alto,340000,Karachi,Cash,2002.0
4698,Suzuki,Used,CNG,100000.0,FX,100000,Karachi,Cash,1984.0
4699,Toyota,Used,Petrol,1240000.0,Vitz,960000,Karachi,Cash,2003.0
4700,Honda,New,Petrol,20500.0,City IVTEC,1745000,Karachi,Cash,2015.0
4701,Toyota,Used,CNG,110000.0,Corolla XE,590000,Karachi,Cash,2000.0
4702,Suzuki,Used,Petrol,67000.0,Swift,1065000,Karachi,Cash,2011.0
4703,Toyota,Used,Petrol,70000.0,Corolla GLI,1200000,Karachi,Cash,2010.0
4704,Suzuki,Used,CNG,1.0,Carry,120000,Karachi,Cash,1980.0
4705,Suzuki,Used,Petrol,110000.0,Mehran VX,400000,Karachi,Cash,2007.0
4706,Honda,Used,CNG,1.0,City IDSI,790000,Karachi,Cash,2006.0
4707,Toyota,New,Petrol,33000.0,Corolla GLI,1830000,Karachi,Cash,2016.0
4708,Daihatsu,Used,CNG,100000.0,Charade,180000,Karachi,Cash,1984.0
4709,Toyota,Used,Petrol,115000.0,Platz,590000,Karachi,Cash,2002.0
4710,Suzuki,New,Petrol,940000.0,Khyber,280000,Karachi,Cash,1992.0
4711,Suzuki,Used,Hybrid,25000.0,Mehran VX,250000,Karachi,Cash,2003.0
4712,Honda,Used,Petrol,106000.0,Civic EXi,670000,Karachi,Cash,2002.0
4713,Suzuki,Used,Petrol,49000.0,Wagon R,1200000,Karachi,Cash,2014.0
4714,Daihatsu,New,Petrol,33500.0,Mira,1170000,Karachi,Cash,2017.0
4715,Mazda,Used,CNG,2000.0,323,55000,Karachi,Cash,1980.0
4716,Toyota,New,Petrol,13500.0,Vitz,1800000,Karachi,Cash,2017.0
4717,Suzuki,New,Petrol,5.0,Wagon R,1250000,Karachi,Cash,2018.0
4718,Honda,Used,Petrol,78500.0,City IDSI,860000,Karachi,Cash,2006.0
4719,Suzuki,Used,CNG,52000.0,Alto,530000,Karachi,Cash,2009.0
4720,Toyota,Used,Petrol,1.0,Mark II,1300000,Karachi,Cash,2003.0
4721,Suzuki,Used,Hybrid,150000.0,Mehran VX,170000,Karachi,Cash,1990.0
4722,Suzuki,Used,CNG,90000.0,Cultus VXL,570000,Karachi,Cash,2006.0
4723,,,,,,285000,,,
4724,Daihatsu,Used,Petrol,115000.0,Mira,690000,Karachi,Cash,2008.0
4725,Honda,Used,CNG,100000.0,Civic VTi,450000,Karachi,Cash,1996.0
4726,Suzuki,Used,CNG,65000.0,Khyber,150000,Karachi,Cash,1989.0
4727,,,,,,120000,,,
4728,Suzuki,New,Petrol,15000.0,Hustler,1350000,,Cash,2015.0
4729,Suzuki,Used,Petrol,102000.0,Alto,860000,Karachi,Cash,2014.0
4730,Toyota,Used,Petrol,127000.0,Corolla GLI,1150000,Karachi,Cash,2009.0
4731,Toyota,Used,Petrol,65000.0,Vitz,1350000,Karachi,Cash,2016.0
4732,Suzuki,Used,CNG,1.0,Cultus VXL,450000,Karachi,Cash,2002.0
4733,Suzuki,Used,CNG,1.0,Alto,500000,Karachi,Cash,2018.0
4734,Nissan,New,Petrol,43000.0,Dayz Highway Star,1395000,,Cash,2015.0
4735,,,,,,490000,,,
4736,Suzuki,Used,,1.0,,331000,,,1994.0
4737,Toyota,Used,Hybrid,94000.0,Prius Alpha,2490000,Karachi,Cash,2014.0
4738,Toyota,Used,Petrol,80000.0,Corolla GLI,1350000,Karachi,Cash,2013.0
4739,Toyota,Used,Diesel,15000.0,Surf,2000000,Karachi,Cash,1993.0
4740,Toyota,New,Petrol,85000.0,Corolla GLI,1700000,Karachi,Cash,2014.0
4741,Suzuki,Used,CNG,10000.0,Alto,360000,Karachi,Cash,2005.0
4742,Honda,Used,Petrol,200000.0,Other,480000,Karachi,Cash,2000.0
4743,Daihatsu,Used,Petrol,67000.0,Mira,875000,Karachi,Cash,2009.0
4744,Chevrolet,Used,CNG,110000.0,Other,350000,Karachi,Cash,2006.0
4745,Suzuki,Used,Petrol,12000.0,Every,200000,Karachi,Installment/Leasing,2016.0
4746,Suzuki,Used,CNG,10.0,Bolan,260000,Karachi,Cash,1990.0
4747,Nissan,Used,Petrol,20000.0,Sunny,325000,Karachi,Cash,1991.0
4748,Daihatsu,New,Petrol,36000.0,Hijet,1000000,Karachi,Cash,2013.0
4749,Honda,Used,Petrol,105000.0,Civic Prosmetic,1020000,Karachi,Cash,2008.0
4750,Daihatsu,Used,Petrol,18.0,Mira,600000,Karachi,Installment/Leasing,2014.0
4751,Suzuki,Used,Petrol,93656.0,Cultus VX,330000,Karachi,Cash,2001.0
4752,Daihatsu,Used,Petrol,62000.0,Mira,1100000,Karachi,Cash,2014.0
4753,Honda,New,Hybrid,47000.0,Grace Hybrid,2490000,,Cash,2016.0
4754,Honda,Used,Petrol,82500.0,Civic VTi Oriel Prosmatec,1085000,Karachi,Cash,2007.0
4755,Toyota,Used,Diesel,78000.0,Land Cruiser,1225000,Karachi,Cash,1987.0
4756,Suzuki,Used,CNG,10000.0,Mehran VXR,275000,Karachi,Cash,2005.0
4757,Nissan,Used,Petrol,176000.0,Clipper,865000,Karachi,Cash,2014.0
4758,Suzuki,Used,Petrol,758905.0,Carry,160000,Karachi,Cash,1986.0
4759,Daihatsu,Used,Petrol,93000.0,Mira,825000,Karachi,Cash,2007.0
4760,Honda,Used,CNG,100000.0,Civic EXi,380000,Karachi,Cash,1995.0
4761,Suzuki,New,Petrol,3000.0,Wagon R,1160000,Karachi,Cash,2018.0
4762,Suzuki,Used,Petrol,125000.0,FX,120000,Karachi,Cash,1986.0
4763,Toyota,Used,Diesel,210.0,Corolla 2.0 D,830000,Karachi,Cash,2008.0
4764,Suzuki,Used,CNG,40000.0,Alto,150000,Karachi,Cash,1993.0
4765,Nissan,New,Petrol,10000.0,Dayz,1350000,,Cash,2017.0
4766,Suzuki,Used,Hybrid,68005.0,Mehran VXR,215000,Karachi,Cash,1998.0
4767,Honda,Used,Petrol,91000.0,City IVTEC,1290000,Karachi,Cash,2013.0
4768,Nissan,Used,Petrol,149500.0,Sunny,555000,Karachi,Cash,1998.0
4769,Hyundai,Used,Petrol,1200.0,Excel,235000,Karachi,Cash,1993.0
4770,Daihatsu,Used,CNG,100000.0,Charade,135000,,Cash,1985.0
4771,Suzuki,New,CNG,2000.0,Alto,400000,Karachi,Cash,2004.0
4772,Honda,Used,Petrol,180000.0,Civic EXi,835000,Karachi,Cash,2005.0
4773,Toyota,Used,Petrol,100000.0,Corolla XLI,900000,Karachi,Cash,2006.0
4774,Daihatsu,Used,Petrol,58000.0,Move,1025000,,Cash,2013.0
4775,,,,,,1000000,,,
4776,Suzuki,New,Petrol,28555.0,Every,1180000,Karachi,Cash,2015.0
4777,Suzuki,Used,CNG,65000.0,Alto,615000,Karachi,Cash,2011.0
4778,Suzuki,Used,CNG,1000.0,FX,120000,Karachi,Cash,1987.0
4779,Toyota,Used,Petrol,31000.0,Corrolla Altis,2250000,Karachi,Cash,2017.0
4780,Daihatsu,Used,CNG,120.0,Cuore,470000,Karachi,Cash,2006.0
4781,Other Brands,Used,Petrol,1.0,Other,170000,Karachi,Cash,2003.0
4782,Nissan,Used,Petrol,44000.0,Dayz Highway Star,1370000,Karachi,Cash,2015.0
4783,Daihatsu,Used,CNG,137.0,Cuore,520000,Karachi,Cash,2007.0
4784,Toyota,Used,Petrol,87000.0,Passo,885000,Karachi,Cash,2011.0
4785,Suzuki,Used,CNG,1000.0,FX,125000,Karachi,Cash,1985.0
4786,Suzuki,Used,Petrol,4000.0,Margalla,300000,Karachi,Cash,1997.0
4787,Daihatsu,Used,CNG,1200.0,Cuore,470000,Karachi,Cash,2006.0
4788,Toyota,New,Hybrid,39000.0,Aqua,2020000,,Cash,2015.0
4789,Toyota,Used,Petrol,66000.0,Passo,875000,Karachi,Cash,2008.0
4790,Honda,Used,Petrol,44000.0,N One,1130000,Karachi,Cash,2014.0
4791,Nissan,Used,Petrol,160000.0,Clipper,600000,Karachi,Cash,2009.0
4792,Suzuki,Used,Petrol,100000.0,Khyber,270000,Karachi,Cash,1999.0
4793,,,,,,870000,,,
4794,,,,,,430000,,,
4795,Daihatsu,Used,CNG,1234567.0,Charade,130000,Karachi,Cash,1986.0
4796,Suzuki,Used,Petrol,19000.0,Cultus VXR,1065000,Karachi,Cash,2017.0
4797,,,,,,1190000,,,
4798,,,,,,1120000,,,
4799,Honda,Used,CNG,3000.0,Civic EXi,500000,Karachi,Cash,1996.0
4800,Suzuki,Used,CNG,94350.0,Cultus VXR,550000,Karachi,Cash,2005.0
4801,Suzuki,Used,Hybrid,53000.0,Cultus VXR,740000,Karachi,Cash,2011.0
4802,Suzuki,Used,Petrol,95700.0,Baleno,800000,Karachi,Cash,2000.0
4803,Suzuki,Used,CNG,69000.0,Cultus VXR,815000,Karachi,Cash,2012.0
4804,Honda,Used,Petrol,137.0,City IDSI,780000,Karachi,Cash,2005.0
4805,Suzuki,New,Petrol,53500.0,Alto,900000,Karachi,Cash,2012.0
4806,Honda,Used,,,,1005000,,,
4807,Honda,Used,CNG,40.0,Accord,270000,Karachi,Cash,1988.0
4808,Daihatsu,Used,CNG,189718.0,Cuore,390000,Karachi,Cash,2006.0
4809,Toyota,Used,Petrol,10000.0,Vitz,740000,Karachi,Cash,2000.0
4810,Toyota,New,Petrol,85.0,Corolla GLI,1700000,Karachi,Cash,2014.0
4811,Nissan,Used,Petrol,130000.0,Sunny,750000,Karachi,Cash,2005.0
4812,Suzuki,New,CNG,70000.0,Bolan,550000,Karachi,Cash,2006.0
4813,Honda,Used,Petrol,85000.0,City IVTEC,1225000,Karachi,Cash,2010.0
4814,,,,,,830000,,,
4815,Toyota,New,Petrol,6000.0,Pixis Epoch,1350000,Karachi,Cash,2015.0
4816,Daihatsu,New,Petrol,1.0,Move,690000,Karachi,Cash,2007.0
4817,Suzuki,Used,CNG,4.0,Cultus VXR,480000,,Cash,2005.0
4818,Suzuki,Used,Petrol,80000.0,Khyber,348000,Karachi,Cash,1999.0
4819,Lexus,Used,Petrol,98000.0,RX Series,1750000,Karachi,Cash,1998.0
4820,BMW,Used,Petrol,13000.0,i8,3000000,Karachi,Installment/Leasing,2016.0
4821,Suzuki,Used,CNG,100000.0,Khyber,140000,Karachi,Cash,1990.0
4822,Toyota,Used,CNG,98000.0,Corolla GLI,685000,Karachi,Cash,1998.0
4823,Toyota,Used,Petrol,10010.0,Corolla XLI,1150000,Karachi,Cash,2009.0
4824,,,,,,375000,,,
4825,,,,,,550000,,,
4826,Honda,Used,Petrol,9000.0,S660,400000,Karachi,Installment/Leasing,2016.0
4827,Suzuki,Used,CNG,1.0,Mehran VX,275000,Karachi,Cash,2007.0
4828,Suzuki,Used,Hybrid,79000.0,Cultus VXL,575000,Karachi,Cash,2007.0
4829,Toyota,New,Petrol,1200.0,Corrolla Altis,2650000,Karachi,Cash,2018.0
4830,Suzuki,Used,Petrol,92000.0,Every,1000000,Karachi,Cash,2018.0
4831,Nissan,Used,Petrol,129000.0,AD Van,750000,Karachi,Cash,2006.0
4832,Toyota,Used,Petrol,90000.0,Corolla XE,200000,Karachi,Cash,1976.0
4833,,,,,,225000,,,
4834,Toyota,New,Petrol,30.0,Corolla Fielder,500000,Karachi,Installment/Leasing,2017.0
4835,,,,,,440000,,,
4836,Suzuki,Used,CNG,75000.0,Cultus VXR,450000,Karachi,Cash,2005.0
4837,Daihatsu,New,Petrol,955.0,Hijet,790000,Karachi,Cash,2012.0
4838,Toyota,Used,Petrol,60000.0,Corolla GLI,1700000,Karachi,Cash,2014.0
4839,Suzuki,Used,CNG,60000.0,Cultus VXR,485000,Karachi,Cash,2007.0
4840,Other Brands,Used,Petrol,25000.0,Other,1050000,Karachi,Cash,2015.0
4841,Suzuki,Used,Petrol,1.0,Other,230000,Karachi,Cash,1992.0
4842,Suzuki,New,Petrol,1.0,Cultus VXR,625000,Karachi,Cash,2008.0
4843,Suzuki,Used,Hybrid,710195.0,Alto,360000,Karachi,Cash,2007.0
4844,Toyota,Used,Petrol,99000.0,Corolla GLI,1460000,Karachi,Cash,2012.0
4845,Toyota,Used,Petrol,150000.0,Prius,2050000,Karachi,Cash,2012.0
4846,Suzuki,Used,CNG,9999.0,Khyber,230000,Karachi,Cash,1988.0
4847,,,,,,1700000,,,
4848,,,,,,715000,,,
4849,Mitsubishi,Used,Petrol,26000.0,EK Space Custom,1190000,,Cash,2015.0
4850,Nissan,New,Petrol,28000.0,Dayz,1130000,,Cash,2015.0
4851,Other Brands,New,CNG,115000.0,Other,1000000,Karachi,Cash,2005.0
4852,Suzuki,Used,Petrol,10000.0,Wagon R,910000,Karachi,Cash,2015.0
4853,Daihatsu,Used,Petrol,25000.0,Move,1140000,Karachi,Cash,2014.0
4854,Daihatsu,Used,CNG,100000.0,Charade,125000,Karachi,Cash,1983.0
4855,Suzuki,Used,CNG,1.0,Khyber,250000,Karachi,Cash,1994.0
4856,,,,,,1060000,,,
4857,Suzuki,Used,CNG,100000.0,Mehran VX,145000,Karachi,Cash,1994.0
4858,Suzuki,Used,Petrol,15000.0,Mehran VX,200000,Karachi,Installment/Leasing,2012.0
4859,Suzuki,Used,Petrol,60000.0,Mehran VX,375000,Karachi,Cash,2009.0
4860,Daihatsu,Used,CNG,70000.0,Cuore,480000,Karachi,Cash,2006.0
4861,Nissan,New,Petrol,28000.0,Dayz,1135000,,Cash,2015.0
4862,,,,,,500000,,,
4863,Toyota,Used,Petrol,84000.0,Vitz,1649500,,Cash,2015.0
4864,Suzuki,Used,CNG,99684.0,Mehran VXR,440000,Karachi,Cash,2012.0
4865,,,,,,1975000,,,
4866,Suzuki,Used,Petrol,34000.0,Khyber,295000,Karachi,Cash,1998.0
4867,Toyota,Used,CNG,35000.0,Passo,1150000,Karachi,Cash,2010.0
4868,Nissan,Used,Petrol,85000.0,Tiida,895000,Karachi,Cash,2013.0
4869,Suzuki,Used,Petrol,1.0,Khyber,130000,Karachi,Cash,1990.0
4870,Toyota,Used,Petrol,1700.0,Passo,1700000,,Cash,2017.0
4871,Toyota,Used,Petrol,42000.0,Corolla XLI,1565000,Karachi,Cash,2016.0
4872,Suzuki,Used,Petrol,9925.0,Swift,1350000,Karachi,Cash,2016.0
4873,Suzuki,Used,Petrol,1.0,Khyber,130000,Karachi,Cash,1990.0
4874,Suzuki,Used,CNG,500000.0,Bolan,460000,Karachi,Installment/Leasing,2006.0
4875,Daihatsu,Used,CNG,1000.0,Atrai Wagon,90000,Karachi,Installment/Leasing,1984.0
4876,Honda,Used,Petrol,1.0,Civic EXi,825000,Karachi,Cash,2005.0
4877,,,,,,325000,,,
4878,Honda,Used,Petrol,100000.0,Civic VTi,380000,Karachi,Cash,1988.0
4879,,,,,,200000,,,
4880,Daihatsu,New,CNG,95000.0,Cuore,520000,,Cash,2008.0
4881,,,,,,800000,,,
4882,Daihatsu,Used,Petrol,85000.0,Mira,815000,Karachi,Cash,2007.0
4883,Suzuki,Used,Petrol,1.0,Carry,185000,Karachi,Cash,1981.0
4884,,,,,,345000,,,
4885,Suzuki,New,Petrol,70000.0,Mehran VXR,625000,Karachi,Cash,2009.0
4886,Honda,New,Hybrid,1212.0,Accord,3500000,Karachi,Cash,2018.0
4887,Toyota,Used,Petrol,59000.0,Corolla GLI,1700000,Karachi,Cash,2016.0
4888,Toyota,New,Petrol,75000.0,Vitz,1680000,Karachi,Cash,2018.0
4889,Nissan,New,Petrol,28000.0,Dayz,1130000,,Cash,2015.0
4890,KIA,Used,CNG,12345.0,Spectra,330000,Karachi,Cash,2003.0
4891,Honda,Used,Petrol,11400.0,Civic VTi,2600000,Karachi,Cash,2016.0
4892,Daihatsu,Used,,,,1275000,,,
4893,Suzuki,Used,CNG,82275.0,Cultus VXR,460000,Karachi,Cash,2006.0
4894,Suzuki,Used,CNG,800.0,FX,110000,Karachi,Cash,1987.0
4895,Daihatsu,Used,Petrol,77000.0,Hijet,715000,Karachi,Cash,2009.0
4896,Honda,Used,Petrol,69000.0,City IVTEC,1250000,Karachi,Cash,2012.0
4897,Suzuki,New,,1.0,,580000,,,2013.0
4898,Suzuki,Used,Petrol,20.0,Alto,530000,Karachi,Cash,2009.0
4899,Honda,Used,Petrol,65000.0,Civic VTi,1825000,Karachi,Cash,2014.0
4900,Daihatsu,New,Petrol,128.0,Atrai Wagon,930000,,Cash,2013.0
4901,Nissan,Used,CNG,222.0,Sunny,165000,Karachi,Cash,1983.0
4902,Toyota,Used,Petrol,100000.0,Premio,2050000,Karachi,Cash,2008.0
4903,Daewoo,Used,Petrol,1200000.0,Racer,255000,Karachi,Cash,1993.0
4904,Toyota,Used,Petrol,74000.0,Vitz,1175000,Karachi,Cash,2009.0
4905,Honda,Used,Petrol,120000.0,Civic Prosmetic,800000,Karachi,Cash,2006.0
4906,Toyota,Used,Petrol,113000.0,Passo,920000,Karachi,Cash,2009.0
4907,Daihatsu,New,CNG,100000.0,Charade,160000,Karachi,Cash,1984.0
4908,Suzuki,Used,CNG,100000.0,Alto,445000,Karachi,Cash,2008.0
4909,Suzuki,New,CNG,100000.0,Alto,580000,Karachi,Cash,2009.0
4910,Suzuki,Used,Petrol,20.0,Alto,480000,Karachi,Cash,2007.0
4911,Suzuki,Used,,1000.0,,600000,,,2009.0
4912,Toyota,Used,Petrol,91800.0,Corolla XLI,1080000,Karachi,Cash,2010.0
4913,,,,,,120000,,,
4914,Nissan,New,Petrol,86000.0,Clipper,875000,Karachi,Cash,2013.0
4915,,,,,,1000000,,,
4916,Suzuki,New,Petrol,8000.0,Every Wagon,965000,,Cash,2014.0
4917,Suzuki,Used,CNG,100000.0,Alto,370000,Karachi,Cash,2006.0
4918,Daihatsu,New,CNG,50000.0,Charade,270000,Karachi,Cash,1991.0
4919,Suzuki,Used,CNG,1.0,Cultus VXR,415000,Karachi,Cash,2002.0
4920,Honda,Used,Petrol,1.0,Civic VTi,500000,Karachi,Cash,1996.0
4921,Toyota,New,Petrol,68000.0,Corolla GLI,1450000,Karachi,Cash,2013.0
4922,,,,,,625000,,,
4923,Honda,Used,Petrol,128000.0,Civic VTi Oriel Prosmatec,950000,Karachi,Cash,2007.0
4924,Daihatsu,New,CNG,89000.0,Cuore,450000,Karachi,Cash,2005.0
4925,Suzuki,Used,Petrol,112000.0,Alto,440000,Karachi,Cash,2007.0
4926,Suzuki,Used,CNG,76000.0,Cultus VXR,510000,Karachi,Cash,2010.0
4927,Toyota,Used,Petrol,85000.0,Corrolla Altis,1450000,Karachi,Cash,2011.0
4928,Honda,Used,Hybrid,177412.0,Civic EXi,595000,Karachi,Cash,2003.0
4929,Suzuki,Used,Petrol,85000.0,Cultus VXR,610000,Karachi,Cash,2009.0
4930,Suzuki,Used,Petrol,100000.0,Cultus VXR,525000,Karachi,Cash,2007.0
4931,Toyota,Used,LPG,1.0,Corolla XE,120000,,Cash,1974.0
4932,Daihatsu,New,Petrol,56000.0,Mira,1450000,Karachi,Cash,2017.0
4933,Suzuki,New,CNG,5.0,Other,530000,Karachi,Cash,2010.0
4934,Nissan,Used,Petrol,1.0,Sunny,410000,Karachi,Cash,1999.0
4935,Toyota,Used,Petrol,39000.0,Corolla GLI,1820000,Karachi,Cash,2016.0
4936,Toyota,Used,CNG,200000.0,Sprinter,250000,Karachi,Cash,1976.0
4937,Suzuki,Used,Petrol,91000.0,Liana,590000,Karachi,Cash,2009.0
4938,Honda,Used,CNG,2.0,Civic EXi,650000,Karachi,Cash,1999.0
4939,Suzuki,Used,Petrol,180000.0,Khyber,190000,Karachi,Cash,1993.0
4940,Daihatsu,Used,Petrol,1.0,Cuore,470000,Karachi,Cash,2007.0
4941,Daihatsu,Used,CNG,79999.0,Cuore,585000,Karachi,Cash,2004.0
4942,Honda,Used,Hybrid,102350.0,City IVTEC,500000,Karachi,Cash,2000.0
4943,Hyundai,Used,CNG,1.0,Excel,120000,Karachi,Cash,1993.0
4944,Toyota,New,Diesel,82000.0,Hilux,2400000,Karachi,Cash,2008.0
4945,Daihatsu,Used,CNG,100000.0,Charade,110000,Karachi,Cash,1986.0
4946,Suzuki,New,Petrol,16000.0,Cultus VXR,1150000,Karachi,Cash,2016.0
4947,Mazda,Used,Petrol,1000.0,Carol,750000,Karachi,Cash,2011.0
4948,Toyota,Used,Petrol,91800.0,Corolla XLI,1080000,Karachi,Cash,2010.0
4949,Toyota,Used,Petrol,64000.0,Corolla GLI,1375000,Karachi,Cash,2012.0
4950,Suzuki,Used,Petrol,114.0,Wagon R Stingray,830000,Karachi,Cash,2013.0
4951,Honda,Used,Petrol,196.0,Civic EXi,820000,Karachi,Cash,2005.0
4952,Toyota,Used,Petrol,60000.0,Passo,1425000,,Cash,2015.0
4953,,,,,,680000,,,
4954,Daihatsu,Used,CNG,112000.0,Cuore,540000,Karachi,Cash,2007.0
4955,Suzuki,New,Hybrid,1.0,Liana,220000,Karachi,Cash,2006.0
4956,,,,,,535000,,,
4957,Honda,Used,Petrol,1500000.0,Civic VTi Oriel,780000,Karachi,Cash,2003.0
4958,Toyota,Used,Petrol,100000.0,Corolla GLI,550000,Karachi,Cash,1994.0
4959,Toyota,Used,Petrol,59954.0,Vitz,750000,Karachi,Cash,1999.0
4960,Honda,Used,Petrol,38000.0,Vezel,2800000,Karachi,Cash,2015.0
4961,Daihatsu,Used,Petrol,43000.0,Hijet,920000,Karachi,Cash,2013.0
4962,Suzuki,Used,CNG,11111.0,Other,230000,Karachi,Cash,1993.0
4963,Daihatsu,Used,Petrol,60000.0,Mira,1050000,Karachi,Cash,2012.0
4964,Suzuki,Used,Petrol,1000000.0,Cultus VXR,550000,Karachi,Cash,2006.0
4965,Suzuki,Used,Petrol,1000.0,Liana,550000,Karachi,Cash,2006.0
4966,,,,,,320000,,,
4967,Honda,Used,,119000.0,,750000,,,2012.0
4968,Suzuki,Used,Petrol,75000.0,Cultus VXR,395000,Karachi,Cash,2001.0
4969,Daihatsu,Used,CNG,98000.0,Charade,200000,Karachi,Installment/Leasing,1990.0
4970,Honda,Used,Petrol,20000.0,N Box,1150000,,Installment/Leasing,2014.0
4971,Toyota,Used,Petrol,70000.0,Corolla XLI,1270000,Karachi,Cash,2011.0
4972,,,,,,400000,,,
4973,Suzuki,Used,CNG,59000.0,Alto,560000,Karachi,Cash,2010.0
4974,Suzuki,Used,CNG,500000.0,Khyber,165000,,Cash,1995.0
4975,Toyota,Used,Hybrid,123455.0,Surf,880000,Karachi,Cash,1995.0
4976,Daihatsu,Used,Petrol,61000.0,Mira,1150000,Karachi,Cash,2015.0
4977,,,,,,145000,,,
4978,Toyota,Used,Diesel,180000.0,Corolla 2.0 D,750000,Karachi,Cash,2007.0
4979,Toyota,Used,Petrol,21000.0,Corolla GLI,200000,Karachi,Installment/Leasing,2005.0
4980,Suzuki,Used,,86000.0,,980000,,,2012.0
